birth_date,height_cm,weight_kg,nationality,preferred_foot,potential,pac,skill_moves,weak_foot,work_rate_att,crossing,finishing,long_shots,acceleration,sprint_speed,agility,reactions,balance,positioning,vision,penalties,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,shot_power,sho,pas,dri,rw,st,lw,cf,cam,cm,cdm,cb,lb,rb,def,phy,marking,standing_tackle,sliding_tackle,aggression,interceptions,heading_accuracy,jumping,stamina,strength,work_rate_def,ln_y,y
25,183,77,163,2,78,92,3,3,3,68,62,60,92,92,73,62,69,62,60,60,63,49,71,58,36,55,69,75,63,61,70,69,66,69,68,66,62,56,53,60,60,49,58,46,52,45,34,53,47,55,64,65,2,5.075173815,160
24,178,72,68,1,65,66,2,3,2,33,55,47,60,71,76,51,70,55,48,56,44,43,47,42,30,26,52,50,52,39,53,51,54,51,52,50,43,34,34,35,35,20,63,13,20,11,30,17,51,59,60,78,2,2.708050201,15
27,175,80,90,2,81,86,2,3,3,73,59,65,87,86,75,72,74,67,70,51,74,57,75,73,56,69,74,69,62,71,75,73,70,73,72,72,72,73,73,75,75,72,77,70,73,74,75,76,67,73,80,76,3,6.745236349,850
32,182,81,54,2,72,62,2,3,2,72,56,55,62,62,61,62,61,56,62,71,74,53,66,52,51,73,61,54,56,69,64,63,61,63,62,63,67,71,71,71,71,73,71,71,74,77,81,72,72,77,82,61,3,5.480638923,240
37,162,56,155,1,70,89,3,3,3,60,65,60,85,93,92,62,91,73,67,69,62,71,68,68,58,57,72,71,66,62,72,70,69,70,70,69,63,51,47,55,55,37,51,23,34,32,56,46,75,92,76,32,1,4.527208645,92.5
32,188,88,64,1,75,71,2,3,2,52,68,70,62,78,67,77,69,67,72,72,74,67,71,64,68,72,73,75,70,68,71,69,72,69,71,71,73,74,74,72,72,71,82,67,74,75,82,68,73,71,85,82,2,6.214608098,500
30,188,77,163,1,78,61,2,3,2,51,30,65,54,67,51,77,44,55,65,47,74,32,61,44,39,72,58,79,49,64,59,58,59,58,60,62,68,75,76,71,71,77,79,77,79,77,84,78,69,70,79,78,2,6.620073207,750
28,171,65,1,2,79,88,2,3,3,78,59,74,87,88,86,69,87,69,58,54,74,35,76,59,40,64,79,80,65,68,78,74,70,74,72,72,71,71,71,75,75,68,74,63,72,76,83,69,61,85,85,64,1,6.684611728,800
28,183,75,78,1,74,64,2,4,2,67,65,67,66,63,68,65,62,59,55,68,71,52,61,55,45,69,70,72,66,65,65,65,65,65,64,65,66,68,66,67,67,66,72,68,68,69,61,63,54,71,76,75,3,4.787491743,120
22,180,76,111,1,71,64,2,3,2,39,41,41,64,64,60,52,64,60,54,46,63,42,53,37,40,61,53,50,44,54,54,53,52,53,54,55,55,53,49,50,50,44,61,41,44,44,61,44,49,59,68,57,2,2.890371758,18
23,185,78,163,1,73,74,3,3,2,42,62,55,72,75,68,45,66,66,43,57,45,55,55,46,44,35,61,62,60,43,58,57,60,57,58,54,46,35,34,38,38,21,58,17,18,15,42,16,55,68,55,64,2,3.80666249,45
33,190,85,75,1,70,36,2,3,3,44,18,24,39,34,40,64,38,58,52,44,71,34,53,40,30,72,65,50,30,58,55,49,51,49,52,54,62,68,69,62,62,69,73,67,67,66,65,73,73,77,62,82,2,4.86753445,130
33,180,70,138,1,69,63,2,2,1,64,37,34,66,60,64,71,69,62,53,62,69,41,72,56,51,61,69,52,42,62,70,62,57,62,61,62,65,68,67,68,68,68,71,67,71,71,70,68,54,68,80,67,3,4.317488114,75
30,183,77,5,1,66,69,2,4,2,62,36,38,72,66,72,58,74,56,54,44,59,35,63,51,25,57,60,46,40,56,63,58,54,58,56,57,58,61,62,62,62,62,67,62,63,59,67,64,61,50,63,70,2,3.624340933,37.5
24,182,76,43,1,71,62,2,3,1,54,33,35,63,62,62,60,69,49,50,45,63,31,52,37,38,50,55,39,36,54,55,53,51,53,52,53,55,62,65,63,63,65,72,66,67,66,67,59,65,62,70,75,3,4.317488114,75
24,175,75,111,1,73,73,2,3,2,53,36,42,74,73,66,47,70,54,63,38,68,35,53,33,38,64,55,54,42,60,55,56,52,56,55,57,58,56,52,56,56,49,62,46,53,51,43,45,47,61,72,64,2,3.555348061,35
27,175,66,1,1,71,58,2,4,3,69,39,40,61,56,66,59,67,46,43,42,70,37,54,56,48,56,68,38,39,61,60,57,52,57,54,56,58,62,63,64,64,65,56,69,64,66,55,60,67,60,63,52,2,4.135166557,62.5
28,191,84,163,1,72,45,2,3,2,37,24,29,53,38,40,65,41,29,35,43,58,34,55,28,29,50,60,57,33,45,55,46,48,46,47,47,52,61,67,59,59,67,72,67,70,64,68,61,70,61,60,81,2,4.579852378,97.5
28,180,77,90,1,72,69,2,3,2,63,19,24,71,68,63,60,67,28,47,36,66,24,57,31,28,57,62,39,26,57,60,53,46,53,49,52,57,65,66,66,66,65,77,65,70,66,72,64,52,84,82,76,3,4.442651256,85
32,182,72,123,1,67,70,3,3,2,68,52,58,70,70,77,63,70,59,69,51,69,29,68,70,66,67,72,53,53,68,70,66,60,66,64,66,66,63,60,63,63,57,65,54,58,57,56,60,55,59,70,66,2,4.317488114,75
29,180,67,29,2,71,79,3,3,3,64,70,70,79,79,85,65,82,75,67,59,68,59,71,71,69,64,72,66,68,67,73,71,68,71,71,71,65,52,44,52,52,33,61,26,31,28,40,39,50,72,73,62,2,5.560681631,260
26,180,73,52,2,77,75,3,2,3,67,35,35,78,72,77,61,77,60,65,60,64,58,63,60,37,52,66,56,43,61,66,62,56,62,60,61,62,64,64,67,67,65,68,66,66,65,58,67,50,51,76,70,2,4.787491743,120
33,185,80,90,1,67,38,2,3,1,61,45,54,40,36,40,56,55,28,56,50,61,34,36,31,43,60,55,53,47,57,44,47,49,47,47,49,56,63,66,60,60,65,77,68,67,64,71,58,65,78,75,81,3,4.094344562,60
34,191,83,164,2,71,53,2,4,2,70,50,72,56,51,63,62,44,53,63,59,69,60,66,79,76,71,69,74,60,69,65,62,62,62,62,64,67,70,70,67,67,71,75,72,73,70,68,67,70,58,71,81,2,5.075173815,160
31,178,74,163,1,70,91,3,4,3,62,69,60,91,91,77,69,77,69,63,57,66,56,68,59,43,53,66,63,65,61,69,70,67,70,69,68,61,46,39,49,49,25,58,21,22,20,40,25,55,71,75,56,2,5.247024072,190
29,169,65,155,1,75,78,3,3,3,75,67,62,79,77,80,69,84,68,70,65,73,66,74,73,70,72,74,70,67,73,75,72,67,72,71,72,67,54,44,54,54,35,50,35,31,29,44,38,49,59,66,43,1,6.194405391,490
27,170,70,147,1,61,67,2,3,2,39,41,52,69,66,50,52,80,47,50,40,61,41,54,43,39,56,48,49,45,52,53,52,49,52,52,53,53,52,49,51,51,46,52,43,49,46,57,48,44,56,59,46,2,2.197224577,9
23,178,70,5,1,73,68,2,2,3,49,46,48,68,68,65,67,70,58,65,45,71,42,62,55,43,65,67,59,49,62,64,61,58,61,62,63,64,63,58,61,61,55,62,52,54,58,63,59,53,57,73,57,2,4.094344562,60
27,175,72,64,1,80,82,3,3,2,32,78,69,86,79,76,67,71,75,57,68,66,66,72,55,40,64,73,75,74,55,72,69,74,69,72,70,63,47,42,45,45,26,64,20,23,18,39,21,71,81,70,70,1,6.802394763,900
25,175,64,96,1,63,69,3,3,2,53,41,37,71,68,73,39,80,42,53,49,51,44,63,40,34,44,55,47,42,49,61,54,47,54,51,52,47,39,34,41,41,28,40,27,28,31,34,23,35,58,51,36,2,2.564949357,13
29,172,71,5,2,69,83,3,2,3,60,40,41,88,79,90,61,86,54,55,45,60,40,58,61,54,52,63,52,44,58,64,61,54,61,58,59,59,61,58,65,65,58,66,58,62,59,64,60,38,60,92,54,3,4.17438727,65
30,175,75,155,1,79,81,3,5,3,61,80,80,78,84,76,75,66,81,69,68,67,71,74,67,57,65,73,82,79,65,74,74,77,74,76,74,67,53,48,52,52,31,72,25,27,27,64,28,75,88,77,72,1,7.090076836,1200
25,184,84,102,2,68,59,2,2,2,31,27,26,60,58,50,57,56,24,30,43,51,28,42,29,31,37,47,46,31,39,46,42,45,42,42,41,44,55,64,57,57,62,73,58,66,64,67,58,66,83,62,80,2,4.051784948,57.5
25,194,88,127,1,70,56,2,2,2,42,33,48,52,59,48,64,42,44,49,41,66,34,50,39,43,58,56,46,40,54,52,51,52,51,52,53,56,62,65,58,58,62,72,61,66,54,68,60,68,58,54,84,2,3.80666249,45
28,180,72,52,1,73,86,4,3,3,66,61,65,87,86,91,67,81,68,66,50,66,56,69,64,61,59,72,75,64,65,73,70,66,70,69,69,65,57,51,60,60,44,62,31,52,50,45,49,42,77,78,60,2,5.393627546,220
37,185,86,111,1,64,62,2,2,2,59,43,41,63,61,40,63,55,40,48,56,60,40,53,57,40,56,59,47,44,56,54,54,53,54,53,53,56,61,63,61,61,61,73,61,61,57,68,60,64,54,64,81,2,2.890371758,18
29,174,71,51,1,63,66,3,3,2,67,43,43,68,65,70,58,74,55,68,45,63,41,58,57,50,62,63,55,46,64,62,60,55,60,58,60,61,56,52,58,58,48,63,45,55,54,46,39,49,71,80,60,3,3.688879454,40
25,178,74,155,1,80,64,2,3,1,45,42,55,65,64,61,66,68,55,65,53,68,51,55,42,55,69,72,64,51,61,62,59,58,59,60,62,65,66,63,63,63,62,68,62,66,61,68,59,55,65,75,64,2,4.86753445,130
23,167,70,119,2,78,78,5,4,2,65,61,67,83,73,78,60,75,57,67,57,67,61,78,66,67,57,70,66,63,65,75,69,62,69,67,68,62,51,44,52,52,34,56,29,34,35,41,39,38,72,61,57,2,5.075173815,160
22,177,80,163,1,67,69,2,2,2,57,39,32,70,69,75,58,79,46,32,35,49,34,53,21,27,39,50,63,42,43,56,52,51,52,50,48,47,53,55,55,55,51,69,46,59,48,76,53,44,64,64,69,2,2.564949357,13
22,178,62,111,1,68,61,3,2,2,45,48,52,62,60,53,54,65,40,54,47,51,47,59,45,44,45,61,55,50,49,59,54,50,54,53,54,49,43,39,44,44,33,42,39,30,42,38,24,35,57,46,41,2,2.833213344,17
34,184,81,1,1,81,57,3,3,3,77,75,80,54,60,65,86,63,85,85,76,83,55,74,72,68,82,84,84,77,81,76,77,79,77,79,80,80,75,74,70,70,68,76,54,74,63,84,69,90,76,59,82,2,7.43838353,1700
26,173,64,90,1,67,76,3,3,3,69,68,63,74,77,76,60,72,50,62,63,66,61,68,55,46,59,62,69,66,63,67,66,61,66,63,64,57,46,40,46,46,26,58,23,29,28,65,20,38,69,48,60,2,3.688879454,40
26,184,74,163,2,84,67,3,3,3,63,77,87,67,67,73,78,69,75,76,59,79,85,78,73,59,78,79,87,80,74,77,75,75,75,77,77,78,74,67,70,70,66,69,60,71,66,66,75,54,52,77,67,2,7.408530567,1650
38,182,74,155,1,71,55,2,3,3,51,65,73,53,56,60,68,59,67,68,65,71,67,65,71,67,68,69,73,68,66,66,64,67,64,67,67,70,72,72,67,67,70,81,70,67,69,81,75,68,76,80,81,3,4.605170186,100
35,173,73,110,1,71,70,3,4,3,75,39,67,71,70,65,71,78,71,56,57,65,50,69,68,66,69,71,76,55,66,70,66,63,66,65,65,67,69,68,70,70,67,71,66,69,70,70,70,57,75,77,68,2,4.86753445,130
30,180,71,149,2,64,76,3,3,2,62,53,56,74,77,61,62,67,65,58,54,58,49,65,47,52,55,56,63,56,58,62,62,60,62,61,60,57,52,48,53,53,42,65,45,45,40,53,33,43,46,71,69,2,3.749504076,42.5
32,184,76,1,2,78,56,2,3,2,61,58,62,65,48,69,76,60,70,76,51,81,51,65,79,70,80,79,61,59,75,70,68,66,68,69,72,77,77,71,71,71,70,75,59,77,65,77,80,65,68,89,68,2,6.684611728,800
31,181,78,100,2,67,74,2,2,2,64,26,34,73,75,71,68,73,49,49,38,54,29,57,40,38,58,62,56,36,54,61,56,52,56,54,55,57,62,63,65,65,65,65,67,68,62,52,64,53,61,70,69,2,4.094344562,60
34,182,80,163,1,67,65,2,3,2,52,62,17,68,63,60,63,69,43,62,68,60,32,23,32,33,63,60,36,46,57,42,51,52,51,51,53,56,64,66,63,63,65,71,66,67,67,71,65,52,82,63,73,2,4.051784948,57.5
35,174,75,154,1,71,69,3,3,3,48,76,68,63,74,70,69,70,62,54,73,63,77,63,61,52,47,67,75,73,55,66,64,70,64,66,64,57,46,44,46,46,27,69,25,16,29,60,22,70,73,66,74,1,5.247024072,190
25,177,70,29,1,67,74,2,3,2,57,53,56,78,71,81,71,84,60,58,39,59,44,65,69,61,56,59,49,52,59,66,63,55,63,61,62,57,49,43,50,50,35,47,31,42,39,70,32,32,54,52,34,2,2.772588722,16
26,175,70,52,1,63,78,2,4,3,60,54,51,77,78,79,46,74,46,49,55,56,45,62,45,42,47,58,58,53,53,62,59,54,59,56,56,52,46,41,49,49,36,51,27,41,33,39,39,41,52,66,48,2,2.995732274,20
37,182,79,29,1,66,62,2,3,3,56,63,65,55,68,64,63,69,67,65,62,67,45,63,67,66,65,68,69,64,64,65,64,65,64,65,65,65,61,59,59,59,53,72,52,56,54,62,46,61,66,74,75,2,3.481240089,32.5
32,192,86,1,2,73,53,2,2,3,54,45,70,54,53,59,60,52,57,70,68,67,44,51,65,55,72,59,70,57,65,55,57,59,57,58,60,66,71,72,68,68,73,81,72,73,76,73,74,71,70,89,81,3,5.736572297,310
22,180,70,100,1,66,62,2,3,2,39,31,35,66,58,56,47,61,49,46,37,55,33,46,35,38,52,57,51,37,48,51,49,47,49,49,50,50,49,46,48,48,41,57,35,43,46,54,43,41,57,58,57,2,2.079441542,8
28,183,82,54,1,77,65,2,3,2,35,27,22,66,64,46,73,56,23,32,43,66,30,46,30,29,65,50,45,30,49,49,46,48,46,46,47,54,67,73,66,66,74,74,73,74,71,78,74,76,85,62,78,2,6.396929655,600
24,187,77,36,1,70,61,2,2,1,30,23,21,60,61,51,58,58,37,33,47,45,30,34,27,31,41,36,44,29,37,39,39,43,39,40,39,43,54,62,56,56,64,66,62,65,65,60,65,65,68,57,72,3,3.80666249,45
31,183,80,146,1,63,55,2,3,1,24,25,19,47,61,35,48,60,25,28,45,62,29,27,29,29,51,48,40,28,43,37,37,40,37,38,40,46,56,60,55,55,62,60,63,69,59,55,52,59,74,59,61,3,3.218875825,25
27,170,69,155,2,67,70,3,2,2,57,49,44,69,70,64,49,73,51,49,50,60,37,60,40,30,58,54,49,48,54,59,56,54,56,55,55,55,58,60,59,59,59,60,55,64,63,67,57,58,67,58,57,3,3.17805383,24
33,181,73,155,1,79,43,2,3,2,34,58,67,49,38,59,77,68,42,69,66,83,23,66,52,55,74,76,63,59,66,69,61,62,61,64,67,73,78,77,70,70,78,75,75,81,74,85,82,78,76,75,70,3,6.907755279,1000
39,180,79,146,1,75,66,2,3,2,56,81,68,64,68,67,68,70,79,60,72,68,66,72,66,60,48,74,76,76,61,72,70,74,70,72,69,62,46,42,45,45,24,68,16,20,16,48,20,76,83,68,75,1,5.736572297,310
26,174,69,57,1,62,58,2,2,2,35,23,31,61,55,64,47,61,33,44,21,63,19,55,21,26,59,56,23,25,49,56,47,42,47,46,50,53,57,58,55,55,57,63,56,59,57,53,57,53,73,64,65,2,2.63905733,14
31,170,68,164,1,67,74,3,4,2,64,66,70,75,74,83,63,84,60,61,75,66,65,67,75,72,65,65,72,68,65,69,67,66,67,66,66,62,54,49,52,52,37,71,33,35,27,63,41,57,74,71,73,2,4.382026635,80
34,187,82,155,1,73,51,2,3,2,57,40,20,43,57,55,69,49,28,45,56,58,22,55,57,46,61,56,20,31,55,56,50,48,50,47,50,56,66,72,66,66,73,77,73,73,71,72,72,74,88,69,81,3,5.598421959,270
32,173,71,52,2,72,69,3,2,2,72,59,66,71,67,81,72,81,69,72,51,71,72,69,54,68,71,70,75,64,70,71,69,66,69,68,70,71,69,64,67,67,62,74,68,61,51,70,69,47,76,84,70,2,5.703782475,300
31,178,86,111,1,63,72,2,3,3,54,58,41,71,72,67,55,71,68,48,62,58,47,65,24,21,44,62,66,56,50,64,61,62,61,61,59,53,46,43,45,45,30,71,27,25,18,59,36,55,49,61,83,2,3.624340933,37.5
33,184,80,111,1,63,61,3,4,2,64,59,65,65,58,69,65,65,65,64,58,59,54,63,49,58,48,57,66,62,59,62,62,62,62,62,61,60,58,56,59,59,53,70,48,53,52,47,59,55,70,81,73,2,3.555348061,35
30,177,78,64,2,72,78,2,2,2,68,48,57,74,81,79,70,60,63,55,30,67,47,67,76,75,63,64,77,55,65,67,65,65,65,64,64,64,67,69,70,70,69,71,65,69,71,54,72,70,69,71,78,2,5.438079309,230
24,168,64,78,1,84,80,3,3,2,67,50,59,85,75,85,75,93,65,73,48,80,50,74,62,63,77,79,62,55,74,78,72,63,72,70,73,75,76,68,73,73,66,74,60,76,68,80,78,32,32,85,71,2,7.047517221,1150
31,184,80,110,2,77,66,3,3,3,68,70,68,65,67,68,77,54,74,75,59,78,68,75,63,50,74,75,76,70,73,73,73,74,73,74,74,76,76,76,74,74,75,80,73,76,71,82,77,77,69,83,79,2,6.802394763,900
24,190,79,163,2,75,57,2,3,2,47,29,21,59,56,51,63,39,27,29,41,58,31,40,29,27,31,53,44,31,43,46,45,46,45,44,43,47,58,64,61,61,65,70,66,64,62,58,64,67,45,69,77,2,3.96081317,52.5
27,185,69,5,1,67,50,2,3,2,43,24,50,61,41,59,49,57,44,46,38,61,29,56,32,30,56,62,55,37,51,58,50,49,50,50,52,56,60,62,57,57,61,70,63,59,56,71,63,66,76,70,68,3,3.36729583,29
32,180,77,149,1,66,54,2,3,2,70,55,58,51,56,55,67,68,56,60,58,66,57,60,70,67,55,68,65,58,64,63,61,60,61,61,61,63,65,64,63,63,61,72,58,65,57,73,65,53,72,73,72,3,3.96081317,52.5
30,181,79,106,1,75,74,2,4,3,68,65,72,72,76,69,68,55,68,69,50,73,55,73,64,47,72,73,79,68,69,71,71,70,71,71,71,72,72,69,70,70,65,85,59,72,66,77,70,53,78,89,87,2,5.966146739,390
30,185,81,29,1,74,70,2,3,1,44,32,27,68,71,65,64,69,41,44,33,64,34,45,41,35,65,62,54,36,54,54,52,52,52,52,53,58,68,71,67,67,72,76,73,74,72,73,69,65,79,73,79,3,5.736572297,310
29,190,85,68,2,67,51,2,3,2,54,54,58,42,58,49,59,51,56,67,58,68,43,62,49,59,62,64,60,56,63,61,59,59,59,60,61,63,62,60,59,59,57,68,53,61,57,58,57,60,71,70,70,2,4.007333185,55
32,184,77,90,2,75,66,2,2,2,64,72,68,68,64,54,67,63,74,84,65,80,61,74,67,67,77,76,67,69,76,72,72,71,72,73,75,74,67,62,63,63,57,70,61,51,58,62,58,64,65,68,75,2,6.476972363,650
26,178,70,111,2,65,80,3,3,3,47,54,48,84,77,76,48,70,55,51,43,48,38,58,55,35,52,56,63,53,49,59,57,55,57,56,55,50,42,38,44,44,30,54,33,33,31,41,20,33,60,63,55,2,2.63905733,14
21,180,74,163,1,72,57,2,2,1,28,21,17,60,55,59,44,70,21,28,33,39,31,34,22,27,30,38,36,24,32,40,35,36,35,34,35,37,48,55,51,51,57,57,53,63,60,50,55,48,82,55,58,2,2.833213344,17
26,188,84,57,1,68,49,2,3,2,35,27,24,53,46,36,57,67,34,35,47,58,34,52,30,31,50,60,44,32,45,54,45,47,45,46,47,51,59,64,57,57,65,69,65,70,57,56,59,65,69,61,79,2,3.258096538,26
32,189,76,1,1,86,40,3,3,2,62,60,54,48,34,58,82,55,77,84,60,88,44,74,66,68,79,80,61,59,79,74,70,68,70,72,75,81,83,80,76,76,82,81,81,85,80,85,86,68,66,88,77,2,8.188689124,3600
29,187,83,133,1,71,68,2,2,2,38,45,40,65,71,61,64,42,39,35,34,57,33,45,29,25,53,48,38,41,45,48,49,52,49,49,49,52,61,68,63,63,70,65,70,72,71,57,66,74,70,62,70,3,4.700480366,110
27,177,73,96,1,66,67,2,3,2,25,35,40,70,64,60,56,67,31,39,41,44,27,39,30,25,37,43,42,37,37,45,43,44,43,43,43,44,52,57,54,54,58,61,59,59,57,63,58,50,61,62,60,2,2.772588722,16
30,180,75,1,1,82,48,3,3,2,55,51,58,57,40,67,72,72,60,74,58,86,52,66,61,57,81,81,74,58,74,71,65,63,65,67,70,77,80,73,71,71,73,80,68,79,75,88,82,46,65,88,74,3,7.43838353,1700
28,177,72,54,2,75,75,4,3,3,75,65,57,74,75,82,73,62,67,77,64,77,66,77,70,62,74,75,55,62,75,76,73,67,73,71,74,71,62,56,61,61,52,57,52,56,48,47,44,58,64,58,60,2,6.551080335,700
35,182,78,146,2,76,76,3,3,2,62,76,60,76,76,78,76,74,80,74,73,72,70,76,70,60,54,78,70,71,67,77,74,75,74,75,74,67,51,46,51,51,29,70,22,28,24,45,23,73,76,74,78,2,6.551080335,700
33,191,90,23,1,72,59,2,3,3,36,77,65,53,63,53,65,47,75,44,63,63,60,64,38,35,43,64,75,73,48,62,61,71,61,65,61,54,43,43,40,40,25,74,16,25,19,70,15,74,54,49,90,1,5.703782475,300
32,186,79,155,1,73,68,2,3,2,58,45,48,67,69,59,59,50,55,54,53,67,41,49,45,58,62,61,66,51,60,54,57,59,57,57,57,60,67,71,67,67,71,74,71,70,72,80,70,74,75,63,77,2,5.634789603,280
27,179,70,75,1,85,73,2,3,3,63,82,78,73,73,67,84,64,84,78,75,83,82,72,62,44,75,81,78,80,74,74,77,79,77,79,79,80,75,71,73,73,67,79,59,74,62,76,68,74,74,92,74,3,7.919356191,2750
33,175,69,43,1,66,74,2,3,2,62,45,62,70,77,74,62,67,65,59,55,65,50,67,62,52,60,65,66,54,62,67,64,60,64,63,63,63,64,63,65,65,64,65,68,64,67,53,62,48,61,71,68,3,3.860729711,47.5
33,191,80,163,1,69,64,2,3,2,63,58,42,63,65,54,65,56,56,52,67,66,40,59,50,51,61,64,65,56,60,60,60,63,60,60,59,62,68,71,68,68,70,77,68,74,72,78,66,74,58,73,81,2,4.382026635,80
26,179,75,96,1,67,77,3,2,2,34,59,56,79,76,63,56,68,53,44,60,44,47,58,33,32,28,51,63,58,38,57,55,58,55,56,52,44,34,33,37,37,19,58,18,12,13,37,17,52,68,64,63,2,3.135494216,23
32,178,77,100,2,66,74,3,2,2,65,64,61,72,75,79,58,76,61,60,44,62,60,68,67,62,56,72,64,62,62,70,66,63,66,65,65,58,48,43,47,47,32,59,35,31,21,50,29,42,71,48,67,1,4.135166557,62.5
33,185,71,164,1,63,66,2,3,2,60,29,23,61,70,70,62,73,15,57,25,64,12,57,54,20,59,61,49,30,58,61,52,46,52,49,53,56,62,62,62,62,61,69,62,63,57,64,58,57,62,72,71,2,3.295836866,27
37,178,73,164,1,68,63,3,2,2,67,60,68,60,65,72,64,72,62,62,58,72,54,66,64,65,65,64,67,63,67,66,65,61,65,64,65,67,68,64,66,66,63,74,66,66,63,72,66,36,74,89,68,3,3.749504076,42.5
27,185,74,49,1,61,53,3,3,2,43,44,50,55,51,53,48,51,46,50,48,62,38,52,40,47,52,50,46,46,52,51,50,51,50,50,52,53,54,54,52,52,54,60,54,52,48,43,54,62,38,61,68,3,2.197224577,9
31,169,68,78,1,74,62,2,3,2,64,41,77,71,55,72,72,75,47,48,56,63,41,55,65,47,75,73,77,56,61,64,60,60,60,60,61,65,72,72,71,71,74,70,75,75,77,75,75,65,79,77,63,2,5.940171253,380
31,180,79,90,2,67,69,2,3,2,61,39,39,73,65,61,61,73,41,56,47,56,38,56,58,40,51,59,66,45,56,59,55,54,55,54,54,56,62,64,64,64,64,71,64,66,65,73,61,60,72,76,68,2,3.96081317,52.5
21,181,79,111,2,71,75,2,2,2,54,32,36,78,73,70,55,55,42,45,44,32,29,65,44,38,28,53,34,34,39,61,52,47,52,49,48,45,50,56,57,57,57,58,57,58,61,60,56,49,65,61,55,2,2.944438979,19
33,175,69,101,1,74,66,3,3,2,69,41,68,66,66,82,74,76,76,77,40,78,34,73,72,66,72,72,68,53,74,74,69,64,69,69,72,74,73,69,71,71,69,67,65,70,66,68,80,57,73,78,61,2,6.040254711,420
30,183,76,111,1,68,80,4,3,3,64,64,67,79,81,80,54,80,64,65,62,59,36,70,66,50,56,67,65,63,61,70,67,63,67,65,65,60,48,41,48,48,27,63,15,18,20,53,54,47,65,70,63,2,4.49980967,90
27,187,81,67,1,73,73,4,4,2,60,60,74,76,70,80,62,69,65,68,51,66,52,74,71,55,56,69,71,64,63,72,68,64,68,67,68,63,49,41,49,49,31,60,25,34,24,31,32,45,37,71,69,2,4.941642423,140
25,180,75,52,2,70,61,2,3,2,63,54,48,63,60,71,61,77,60,61,45,65,54,62,64,48,63,63,59,54,63,64,61,58,61,60,61,61,56,50,55,55,46,59,45,48,44,45,46,46,54,71,60,2,3.80666249,45
24,180,74,75,1,83,84,3,3,3,63,66,65,85,83,84,74,74,75,69,58,77,65,78,66,52,72,76,66,66,70,78,74,71,74,74,75,72,65,57,64,64,49,70,44,47,46,67,58,56,52,86,64,2,7.003065459,1100
27,178,70,102,1,82,77,4,3,2,71,69,83,79,76,83,80,77,69,74,70,72,65,80,77,58,68,78,77,73,71,80,76,73,76,75,75,72,62,56,62,62,44,71,30,48,52,68,44,69,74,84,65,3,6.956545443,1050
29,186,77,163,1,68,76,2,3,3,64,58,53,75,77,73,68,61,67,60,54,60,47,63,66,37,54,64,72,60,59,64,65,62,65,64,63,59,47,38,47,47,23,72,22,23,25,48,17,35,54,90,75,2,4.212127598,67.5
28,185,72,84,1,73,67,2,3,2,38,68,69,66,68,57,63,54,67,71,71,72,61,61,62,70,42,68,76,70,60,62,64,69,64,68,66,60,45,40,42,42,21,68,12,18,13,58,18,75,65,68,73,2,5.438079309,230
24,172,65,111,1,80,83,4,5,2,60,59,60,83,83,86,59,84,59,64,52,69,36,76,54,32,62,70,53,57,63,75,69,61,69,66,68,61,45,35,45,45,21,52,19,20,17,33,19,40,54,61,55,2,5.192956851,180
31,182,80,90,1,68,75,3,3,2,28,73,63,80,71,65,65,61,67,57,64,62,52,65,54,31,28,64,72,69,47,65,63,67,63,66,63,54,40,36,41,41,20,61,11,18,17,34,18,61,69,66,68,2,4.553876892,95
25,179,84,119,1,69,81,3,3,3,54,63,58,77,85,70,61,63,58,60,45,60,38,64,36,30,30,63,64,60,52,64,64,61,64,63,62,54,42,38,46,46,24,68,23,22,25,26,23,33,62,72,83,1,3.749504076,42.5
23,187,76,119,1,70,59,2,2,2,42,21,29,55,62,62,48,61,25,32,24,55,22,45,26,27,52,55,35,26,45,51,44,42,44,42,44,47,54,58,55,55,57,63,57,61,60,62,49,58,64,55,67,2,3.17805383,24
25,178,75,102,2,82,77,3,3,3,79,53,70,78,76,70,77,67,71,65,34,72,60,75,72,74,65,74,75,61,71,74,72,68,72,71,71,71,71,69,73,73,70,67,67,74,72,65,73,59,63,75,65,2,6.551080335,700
28,188,70,132,2,75,66,3,4,2,66,60,72,62,70,55,74,53,67,74,63,73,65,73,56,62,70,75,84,68,70,71,69,70,69,71,71,72,70,66,67,67,62,77,58,64,56,75,67,62,59,82,78,2,6.173786104,480
27,185,84,1,2,73,79,3,4,3,62,63,55,76,81,78,62,66,59,51,51,60,42,61,68,62,48,64,57,58,57,64,63,62,63,62,61,58,60,61,65,65,62,64,63,66,65,39,58,55,50,67,74,3,4.317488114,75
36,191,81,148,1,81,61,2,2,2,39,35,35,54,67,52,73,52,33,28,39,69,43,46,33,27,67,59,46,38,51,52,49,54,49,50,50,58,73,79,72,72,82,81,80,83,81,80,81,84,75,76,85,3,6.907755279,1000
33,174,70,163,2,72,74,3,4,3,72,66,71,74,74,85,69,85,67,68,56,73,58,72,74,69,69,72,72,67,71,74,71,67,71,70,71,71,70,65,69,69,63,74,60,65,68,77,70,42,80,86,66,3,5.669880923,290
34,187,84,163,2,67,72,2,3,2,58,25,56,62,80,58,62,59,49,51,52,60,31,62,57,49,57,61,68,43,57,61,57,55,57,56,56,59,64,68,66,66,68,74,69,70,68,69,64,62,76,72,76,2,3.912023005,50
